Date,Product_Category,Units_Sold,Revenue,Date_Formatted,Year,Month,Day,Day_of_Week
11/29/2022,Clothing,36.0,2331.28,2022-11-29,2022,11,29,1
11/30/2022,Electronics,13.0,4395.97,2022-11-30,2022,11,30,2
11/30/2022,Clothing,191.0,1514.38,2022-11-30,2022,11,30,2
11/30/2022,Electronics,60.0,2285.83,2022-11-30,2022,11,30,2
12/1/2022,Electronics,170.0,2380.51,2022-12-01,2022,12,1,3
12/1/2022,Electronics,171.0,1442.93,2022-12-01,2022,12,1,3
12/2/2022,Clothing,109.0,2361.22,2022-12-02,2022,12,2,4
12/3/2022,Clothing,47.0,3870.83,2022-12-03,2022,12,3,5
12/4/2022,Electronics,3.0,1951.3,2022-12-04,2022,12,4,6
12/4/2022,Clothing,93.0,2729.86,2022-12-04,2022,12,4,6
12/4/2022,Clothing,174.0,4886.61,2022-12-04,2022,12,4,6
12/4/2022,Clothing,195.0,2777.606911157025,2022-12-04,2022,12,4,6
12/4/2022,Clothing,20.0,2172.2,2022-12-04,2022,12,4,6
12/5/2022,Electronics,100.33503575076608,2777.606911157025,2022-12-05,2022,12,5,0
12/7/2022,Electronics,164.0,795.95,2022-12-07,2022,12,7,2
12/7/2022,Electronics,36.0,2038.4,2022-12-07,2022,12,7,2
12/8/2022,Electronics,70.0,2777.606911157025,2022-12-08,2022,12,8,3
12/8/2022,Clothing,196.0,4895.98,2022-12-08,2022,12,8,3
12/9/2022,Electronics,194.0,4719.18,2022-12-09,2022,12,9,4
12/9/2022,Clothing,58.0,2886.8,2022-12-09,2022,12,9,4
12/9/2022,Clothing,37.0,4192.91,2022-12-09,2022,12,9,4
12/9/2022,Electronics,130.0,851.59,2022-12-09,2022,12,9,4
12/10/2022,Clothing,112.0,2375.58,2022-12-10,2022,12,10,5
12/10/2022,Clothing,188.0,3974.58,2022-12-10,2022,12,10,5
12/11/2022,Electronics,57.0,2566.82,2022-12-11,2022,12,11,6
12/11/2022,Electronics,148.0,4685.05,2022-12-11,2022,12,11,6
12/11/2022,Electronics,5.0,976.3,2022-12-11,2022,12,11,6
12/12/2022,Electronics,95.0,2777.606911157025,2022-12-12,2022,12,12,0
12/12/2022,Clothing,114.0,4296.55,2022-12-12,2022,12,12,0
12/12/2022,Electronics,64.0,1797.82,2022-12-12,2022,12,12,0
12/13/2022,Electronics,178.0,690.78,2022-12-13,2022,12,13,1
12/13/2022,Clothing,51.0,1615.6,2022-12-13,2022,12,13,1
12/13/2022,Clothing,152.0,2389.82,2022-12-13,2022,12,13,1
12/15/2022,Electronics,185.0,4798.51,2022-12-15,2022,12,15,3
12/15/2022,Clothing,129.0,1111.52,2022-12-15,2022,12,15,3
12/15/2022,Clothing,88.0,1293.57,2022-12-15,2022,12,15,3
12/15/2022,Clothing,179.0,1713.83,2022-12-15,2022,12,15,3
12/15/2022,Clothing,172.0,1325.06,2022-12-15,2022,12,15,3
12/15/2022,Electronics,157.0,1535.92,2022-12-15,2022,12,15,3
12/16/2022,Clothing,11.0,2867.2,2022-12-16,2022,12,16,4
12/18/2022,Clothing,79.0,3076.91,2022-12-18,2022,12,18,6
12/18/2022,Electronics,67.0,4715.98,2022-12-18,2022,12,18,6
12/18/2022,Electronics,76.0,2777.606911157025,2022-12-18,2022,12,18,6
12/20/2022,Clothing,89.0,997.6,2022-12-20,2022,12,20,1
12/21/2022,Electronics,180.0,2334.51,2022-12-21,2022,12,21,2
12/21/2022,Clothing,74.0,4328.71,2022-12-21,2022,12,21,2
12/21/2022,Electronics,46.0,3032.27,2022-12-21,2022,12,21,2
12/21/2022,Electronics,200.0,2827.72,2022-12-21,2022,12,21,2
12/22/2022,Electronics,3.0,3338.55,2022-12-22,2022,12,22,3
12/22/2022,Clothing,188.0,4137.99,2022-12-22,2022,12,22,3
12/22/2022,Clothing,82.0,4082.02,2022-12-22,2022,12,22,3
12/22/2022,Electronics,100.33503575076608,1010.84,2022-12-22,2022,12,22,3
12/22/2022,Electronics,136.0,3961.04,2022-12-22,2022,12,22,3
12/22/2022,Clothing,156.0,4899.32,2022-12-22,2022,12,22,3
12/23/2022,Electronics,68.0,1115.99,2022-12-23,2022,12,23,4
12/23/2022,Electronics,103.0,3089.42,2022-12-23,2022,12,23,4
12/24/2022,Electronics,110.0,4761.44,2022-12-24,2022,12,24,5
12/26/2022,Clothing,13.0,4648.1,2022-12-26,2022,12,26,0
12/28/2022,Clothing,170.0,1800.97,2022-12-28,2022,12,28,2
12/28/2022,Electronics,191.0,4287.91,2022-12-28,2022,12,28,2
12/28/2022,Electronics,50.0,3193.15,2022-12-28,2022,12,28,2
12/28/2022,Electronics,61.0,4659.37,2022-12-28,2022,12,28,2
12/29/2022,Electronics,27.0,3716.57,2022-12-29,2022,12,29,3
12/30/2022,Clothing,165.0,4019.05,2022-12-30,2022,12,30,4
12/30/2022,Clothing,113.0,1416.92,2022-12-30,2022,12,30,4
12/30/2022,Clothing,91.0,4412.58,2022-12-30,2022,12,30,4
12/31/2022,Electronics,93.0,2269.08,2022-12-31,2022,12,31,5
12/31/2022,Clothing,183.0,4859.2,2022-12-31,2022,12,31,5
12/31/2022,Clothing,50.0,1755.13,2022-12-31,2022,12,31,5
1/2/2023,Clothing,75.0,3953.51,2023-01-02,2023,1,2,0
1/5/2023,Electronics,54.0,3897.99,2023-01-05,2023,1,5,3
1/5/2023,Electronics,17.0,4412.61,2023-01-05,2023,1,5,3
1/5/2023,Clothing,144.0,2514.42,2023-01-05,2023,1,5,3
1/6/2023,Electronics,70.0,1001.88,2023-01-06,2023,1,6,4
1/7/2023,Clothing,102.0,4795.64,2023-01-07,2023,1,7,5
1/7/2023,Electronics,106.0,3275.92,2023-01-07,2023,1,7,5
1/8/2023,Clothing,133.0,3108.97,2023-01-08,2023,1,8,6
1/8/2023,Electronics,56.0,2052.98,2023-01-08,2023,1,8,6
1/9/2023,Electronics,124.0,1361.83,2023-01-09,2023,1,9,0
1/10/2023,Electronics,11.0,2225.9,2023-01-10,2023,1,10,1
1/10/2023,Clothing,182.0,3307.28,2023-01-10,2023,1,10,1
1/11/2023,Clothing,157.0,3803.42,2023-01-11,2023,1,11,2
1/11/2023,Clothing,142.0,1074.34,2023-01-11,2023,1,11,2
1/11/2023,Clothing,153.0,1392.8,2023-01-11,2023,1,11,2
1/11/2023,Clothing,172.0,1658.04,2023-01-11,2023,1,11,2
1/11/2023,Electronics,37.0,2410.17,2023-01-11,2023,1,11,2
1/12/2023,Clothing,98.0,4546.92,2023-01-12,2023,1,12,3
1/15/2023,Electronics,196.0,3012.9,2023-01-15,2023,1,15,6
1/16/2023,Electronics,182.0,1322.76,2023-01-16,2023,1,16,0
1/16/2023,Electronics,132.0,2643.65,2023-01-16,2023,1,16,0
1/17/2023,Clothing,143.0,4433.65,2023-01-17,2023,1,17,1
1/17/2023,Clothing,193.0,1948.05,2023-01-17,2023,1,17,1
1/17/2023,Clothing,34.0,3289.2,2023-01-17,2023,1,17,1
1/17/2023,Clothing,180.0,2777.606911157025,2023-01-17,2023,1,17,1
1/17/2023,Electronics,47.0,3856.19,2023-01-17,2023,1,17,1
1/18/2023,Clothing,68.0,1013.32,2023-01-18,2023,1,18,2
1/18/2023,Clothing,100.33503575076608,1112.61,2023-01-18,2023,1,18,2
1/18/2023,Electronics,98.0,2777.606911157025,2023-01-18,2023,1,18,2
1/19/2023,Clothing,26.0,2048.62,2023-01-19,2023,1,19,3
1/19/2023,Electronics,104.0,1374.29,2023-01-19,2023,1,19,3
1/19/2023,Clothing,17.0,3235.21,2023-01-19,2023,1,19,3
1/20/2023,Clothing,43.0,4261.29,2023-01-20,2023,1,20,4
1/20/2023,Electronics,148.0,2655.05,2023-01-20,2023,1,20,4
1/20/2023,Clothing,6.0,4265.6,2023-01-20,2023,1,20,4
1/20/2023,Clothing,2.0,3567.64,2023-01-20,2023,1,20,4
1/21/2023,Electronics,73.0,540.54,2023-01-21,2023,1,21,5
1/22/2023,Electronics,67.0,4686.89,2023-01-22,2023,1,22,6
1/23/2023,Clothing,129.0,3134.12,2023-01-23,2023,1,23,0
1/25/2023,Clothing,90.0,4578.7,2023-01-25,2023,1,25,2
1/25/2023,Electronics,183.0,2591.22,2023-01-25,2023,1,25,2
1/27/2023,Clothing,156.0,3281.09,2023-01-27,2023,1,27,4
1/27/2023,Electronics,123.0,4759.32,2023-01-27,2023,1,27,4
1/28/2023,Electronics,72.0,4526.55,2023-01-28,2023,1,28,5
1/28/2023,Clothing,143.0,3386.88,2023-01-28,2023,1,28,5
1/28/2023,Electronics,110.0,3853.01,2023-01-28,2023,1,28,5
1/28/2023,Clothing,173.0,3947.51,2023-01-28,2023,1,28,5
1/28/2023,Clothing,156.0,2484.08,2023-01-28,2023,1,28,5
1/29/2023,Electronics,157.0,3168.43,2023-01-29,2023,1,29,6
1/30/2023,Electronics,14.0,1991.38,2023-01-30,2023,1,30,0
1/30/2023,Electronics,161.0,2272.01,2023-01-30,2023,1,30,0
1/31/2023,Electronics,76.0,2058.8,2023-01-31,2023,1,31,1
1/31/2023,Clothing,132.0,1802.96,2023-01-31,2023,1,31,1
1/31/2023,Clothing,75.0,1712.37,2023-01-31,2023,1,31,1
1/31/2023,Clothing,28.0,4102.04,2023-01-31,2023,1,31,1
2/1/2023,Clothing,9.0,2658.59,2023-02-01,2023,2,1,2
2/1/2023,Electronics,64.0,3015.3,2023-02-01,2023,2,1,2
2/2/2023,Clothing,72.0,2061.17,2023-02-02,2023,2,2,3
2/2/2023,Electronics,97.0,3381.39,2023-02-02,2023,2,2,3
2/3/2023,Electronics,26.0,3871.07,2023-02-03,2023,2,3,4
2/3/2023,Clothing,94.0,1180.04,2023-02-03,2023,2,3,4
2/4/2023,Clothing,123.0,3719.9,2023-02-04,2023,2,4,5
2/6/2023,Electronics,105.0,4844.68,2023-02-06,2023,2,6,0
2/6/2023,Clothing,190.0,1166.96,2023-02-06,2023,2,6,0
2/6/2023,Clothing,100.0,512.89,2023-02-06,2023,2,6,0
2/6/2023,Clothing,157.0,3152.14,2023-02-06,2023,2,6,0
2/7/2023,Electronics,35.0,3528.68,2023-02-07,2023,2,7,1
2/7/2023,Electronics,52.0,4195.14,2023-02-07,2023,2,7,1
2/7/2023,Electronics,85.0,4065.24,2023-02-07,2023,2,7,1
2/8/2023,Clothing,152.0,3140.84,2023-02-08,2023,2,8,2
2/9/2023,Electronics,144.0,1309.93,2023-02-09,2023,2,9,3
2/9/2023,Electronics,114.0,3296.49,2023-02-09,2023,2,9,3
2/11/2023,Clothing,59.0,4065.84,2023-02-11,2023,2,11,5
2/11/2023,Clothing,63.0,1189.72,2023-02-11,2023,2,11,5
2/11/2023,Clothing,81.0,1553.56,2023-02-11,2023,2,11,5
2/11/2023,Electronics,76.0,3126.09,2023-02-11,2023,2,11,5
2/12/2023,Electronics,19.0,4908.38,2023-02-12,2023,2,12,6
2/12/2023,Electronics,165.0,2639.14,2023-02-12,2023,2,12,6
2/12/2023,Electronics,111.0,2917.36,2023-02-12,2023,2,12,6
2/12/2023,Electronics,53.0,4994.29,2023-02-12,2023,2,12,6
2/13/2023,Electronics,141.0,4605.9,2023-02-13,2023,2,13,0
2/14/2023,Electronics,43.0,2869.97,2023-02-14,2023,2,14,1
2/14/2023,Clothing,36.0,1346.57,2023-02-14,2023,2,14,1
2/15/2023,Clothing,91.0,3263.18,2023-02-15,2023,2,15,2
2/15/2023,Clothing,135.0,3077.27,2023-02-15,2023,2,15,2
2/15/2023,Electronics,98.0,3455.51,2023-02-15,2023,2,15,2
2/16/2023,Clothing,143.0,4546.21,2023-02-16,2023,2,16,3
2/18/2023,Clothing,170.0,4192.94,2023-02-18,2023,2,18,5
2/18/2023,Electronics,103.0,2777.606911157025,2023-02-18,2023,2,18,5
2/19/2023,Electronics,7.0,675.78,2023-02-19,2023,2,19,6
2/19/2023,Electronics,161.0,2205.76,2023-02-19,2023,2,19,6
2/21/2023,Clothing,37.0,3041.74,2023-02-21,2023,2,21,1
2/22/2023,Electronics,12.0,4808.24,2023-02-22,2023,2,22,2
2/23/2023,Electronics,173.0,1032.32,2023-02-23,2023,2,23,3
2/23/2023,Electronics,130.0,1914.26,2023-02-23,2023,2,23,3
2/23/2023,Clothing,137.0,3379.49,2023-02-23,2023,2,23,3
2/23/2023,Electronics,98.0,2022.06,2023-02-23,2023,2,23,3
2/24/2023,Clothing,52.0,521.61,2023-02-24,2023,2,24,4
2/24/2023,Electronics,76.0,4892.3,2023-02-24,2023,2,24,4
2/24/2023,Electronics,111.0,1272.92,2023-02-24,2023,2,24,4
2/25/2023,Electronics,130.0,3978.83,2023-02-25,2023,2,25,5
2/25/2023,Clothing,47.0,4724.38,2023-02-25,2023,2,25,5
2/25/2023,Electronics,33.0,2807.9,2023-02-25,2023,2,25,5
2/26/2023,Electronics,76.0,4415.97,2023-02-26,2023,2,26,6
2/26/2023,Clothing,143.0,3687.57,2023-02-26,2023,2,26,6
2/26/2023,Electronics,183.0,3118.03,2023-02-26,2023,2,26,6
2/26/2023,Electronics,84.0,4189.47,2023-02-26,2023,2,26,6
2/26/2023,Electronics,179.0,1959.6,2023-02-26,2023,2,26,6
2/26/2023,Clothing,145.0,3179.22,2023-02-26,2023,2,26,6
2/27/2023,Electronics,156.0,2891.47,2023-02-27,2023,2,27,0
2/27/2023,Electronics,3.0,3762.82,2023-02-27,2023,2,27,0
2/27/2023,Clothing,147.0,4093.19,2023-02-27,2023,2,27,0
3/1/2023,Electronics,150.0,3864.24,2023-03-01,2023,3,1,2
3/1/2023,Electronics,92.0,1007.37,2023-03-01,2023,3,1,2
3/1/2023,Electronics,175.0,3498.29,2023-03-01,2023,3,1,2
3/2/2023,Electronics,184.0,2777.606911157025,2023-03-02,2023,3,2,3
3/2/2023,Clothing,70.0,3468.38,2023-03-02,2023,3,2,3
3/3/2023,Electronics,174.0,798.44,2023-03-03,2023,3,3,4
3/3/2023,Clothing,21.0,941.7,2023-03-03,2023,3,3,4
3/3/2023,Electronics,94.0,1886.02,2023-03-03,2023,3,3,4
3/3/2023,Clothing,6.0,4964.84,2023-03-03,2023,3,3,4
3/3/2023,Clothing,65.0,2252.93,2023-03-03,2023,3,3,4
3/3/2023,Clothing,154.0,1019.47,2023-03-03,2023,3,3,4
3/4/2023,Clothing,95.0,4230.01,2023-03-04,2023,3,4,5
3/4/2023,Electronics,142.0,1810.12,2023-03-04,2023,3,4,5
3/5/2023,Electronics,102.0,958.95,2023-03-05,2023,3,5,6
3/5/2023,Electronics,197.0,4682.19,2023-03-05,2023,3,5,6
3/5/2023,Electronics,119.0,1860.39,2023-03-05,2023,3,5,6
3/6/2023,Clothing,24.0,563.39,2023-03-06,2023,3,6,0
3/6/2023,Electronics,125.0,1296.41,2023-03-06,2023,3,6,0
3/6/2023,Clothing,47.0,1878.67,2023-03-06,2023,3,6,0
3/6/2023,Electronics,140.0,4799.64,2023-03-06,2023,3,6,0
3/7/2023,Clothing,51.0,4077.04,2023-03-07,2023,3,7,1
3/7/2023,Electronics,100.33503575076608,3044.77,2023-03-07,2023,3,7,1
3/7/2023,Clothing,37.0,4297.66,2023-03-07,2023,3,7,1
3/8/2023,Electronics,187.0,3550.0,2023-03-08,2023,3,8,2
3/8/2023,Clothing,68.0,1479.99,2023-03-08,2023,3,8,2
3/8/2023,Electronics,91.0,709.26,2023-03-08,2023,3,8,2
3/8/2023,Electronics,156.0,4954.63,2023-03-08,2023,3,8,2
3/8/2023,Clothing,169.0,2369.74,2023-03-08,2023,3,8,2
3/9/2023,Clothing,45.0,4673.95,2023-03-09,2023,3,9,3
3/10/2023,Clothing,52.0,882.15,2023-03-10,2023,3,10,4
3/11/2023,Electronics,140.0,1939.01,2023-03-11,2023,3,11,5
3/11/2023,Clothing,198.0,1167.12,2023-03-11,2023,3,11,5
3/12/2023,Electronics,184.0,3790.68,2023-03-12,2023,3,12,6
3/13/2023,Clothing,169.0,2479.78,2023-03-13,2023,3,13,0
3/13/2023,Electronics,167.0,3862.83,2023-03-13,2023,3,13,0
3/14/2023,Clothing,143.0,1834.31,2023-03-14,2023,3,14,1
3/14/2023,Clothing,98.0,3411.18,2023-03-14,2023,3,14,1
3/17/2023,Clothing,143.0,1692.11,2023-03-17,2023,3,17,4
3/17/2023,Clothing,161.0,2818.36,2023-03-17,2023,3,17,4
3/18/2023,Clothing,154.0,2942.36,2023-03-18,2023,3,18,5
3/18/2023,Electronics,160.0,4331.73,2023-03-18,2023,3,18,5
3/18/2023,Electronics,77.0,2678.6,2023-03-18,2023,3,18,5
3/18/2023,Electronics,177.0,2325.9,2023-03-18,2023,3,18,5
3/18/2023,Electronics,17.0,1431.8,2023-03-18,2023,3,18,5
3/19/2023,Electronics,63.0,3119.25,2023-03-19,2023,3,19,6
3/19/2023,Clothing,97.0,4841.26,2023-03-19,2023,3,19,6
3/19/2023,Clothing,142.0,2529.96,2023-03-19,2023,3,19,6
3/19/2023,Electronics,198.0,4584.24,2023-03-19,2023,3,19,6
3/19/2023,Electronics,148.0,2508.51,2023-03-19,2023,3,19,6
3/20/2023,Clothing,103.0,3246.53,2023-03-20,2023,3,20,0
3/20/2023,Clothing,138.0,3248.65,2023-03-20,2023,3,20,0
3/20/2023,Clothing,20.0,2213.39,2023-03-20,2023,3,20,0
3/21/2023,Clothing,33.0,2703.4,2023-03-21,2023,3,21,1
3/21/2023,Clothing,192.0,1332.2,2023-03-21,2023,3,21,1
3/22/2023,Electronics,38.0,3903.65,2023-03-22,2023,3,22,2
3/23/2023,Electronics,107.0,3731.73,2023-03-23,2023,3,23,3
3/23/2023,Electronics,118.0,676.83,2023-03-23,2023,3,23,3
3/24/2023,Electronics,13.0,2499.72,2023-03-24,2023,3,24,4
3/24/2023,Electronics,125.0,652.73,2023-03-24,2023,3,24,4
3/25/2023,Electronics,191.0,3804.57,2023-03-25,2023,3,25,5
3/27/2023,Electronics,71.0,2268.66,2023-03-27,2023,3,27,0
3/27/2023,Clothing,84.0,1921.14,2023-03-27,2023,3,27,0
3/29/2023,Clothing,20.0,3632.81,2023-03-29,2023,3,29,2
3/29/2023,Clothing,138.0,2909.16,2023-03-29,2023,3,29,2
3/29/2023,Clothing,1.0,631.05,2023-03-29,2023,3,29,2
3/29/2023,Clothing,88.0,3090.5,2023-03-29,2023,3,29,2
3/29/2023,Clothing,106.0,4079.94,2023-03-29,2023,3,29,2
3/30/2023,Electronics,76.0,1628.87,2023-03-30,2023,3,30,3
